X,workshopid,comment,entry_id,drop_comment
945,2020,"Thank you so much.  The training was a good mix of individual and group information.
Thank you to Michael for his story.  Best of luck to you and your family!",17145,0
1232,2030,Thank You Great session,17500,0
691,2013,Thank you for the work you do!,16951,0
1349,2035,Thank you for the PCAR resources!,17546,0
1168,2030,thank you for the much needed positive thinking to build myself up,17434,0
1435,2037,Thank you for the great information!,17656,0
662,2013,Thank you for sharing this information and how we can live this not just listen to it.,16922,0
1253,2030,"Thank you for sharing resources, and your kindness!",17521,0
778,2015,Thank you for having this conversation,17125,0
950,2020,"thank you for having the participant father in the presentation, it really made a difference.",17178,0
203,2003,"Thank you for expanding my learning!
I ask ""What's new?"" when I start a home visit and many times it is a risk that is shared.
I am going to change that to ""Tell me something that made you happy/changed for the better."" and then ask for the 'bad stuff.'",16541,0
327,2007,"thank you for an informative, inciteful, and useful workshop",16552,0
1477,2040,Thank you for all you do!  It is encouraging that there are organizations working to make changes that we all know are necessary.,17758,0
655,2013,Thank you for all the work you do!,16915,0
873,2018,Thank You for all the great and valuable information.,17054,0
481,2010,Thank you for all good information,16699,0
761,2014,Thank you for a very informative well organized and well delivered presentation.  The information and resources provided will be very useful in my work.,17331,0
676,2013,Thank you for a great presentation and increasing my knowledge of racism,16936,0
605,2013,Thank you all! Great Educational  Moment for all.,16864,0
93,2001,Thank you,16366,0
160,2002,THANK YOU,16421,0
975,2022,Thank you,17263,0
1321,2034,"Thank  you to all that shared your stories. 
Taking everyone's perspective into account is very important to the work we do with families",17661,0
1233,2030,Cindy was very interesting I wish her talk was longer.  She made you think about yourself and you feel about yourself.,17501,0
1268,2030,Cindy was very inspiring and shared thought-provoking ideas. I would love to hear from her again!,17537,0
1198,2030,"Cindy Jones  was very interesting and spoke with compassion, a  great presentation,
The over use of the chat box was extremely distracting!  It's like people talking aloud during a live presentation.  Too many sidebar conversations in chat box.  People were commenting on everything, when not necessary and it was extremely distracting.  Some people commented so much I have no idea how they heard any of the presentation.",17465,0
1206,2030,"Cindy gave great things to think about about how to ""fill up to feel up"".  
The Authencity Cycle and mind mining may be where I spend some time.   
Thank you so much for creating this spark this morning!!!  :)",17473,0
18,2001,"Such good information to help bring assistance to families in need and to realize children are resilient, we just have to keep and open mind and recognize and acknowledge this.",16286,0
1280,2032,"Such a wonderful, engaging workshop!",17692,0
196,2003,Stay in touch Thanks,16513,1
870,2018,"So wonderful, delightful, informative presentation.",17050,0
1250,2030,So wonderful!  I want to hear more!,17518,0
1476,2040,"So much new information in this session! 
Where to begin and make legislator aware of the work we do and how much $ we are saving with prevention and intervention",17757,0
1157,2030,So much great information shared! Loved all the quotes!!!,17423,0
1304,2034,"So much good information!! All 3 speakers were very engaging, knowledgeable, and gave us some great food for thought!",17641,0
1004,2023,So many useful recourses to use!,17280,0
630,2013,So important for today.,16889,0
389,2008,She was very knowledgeable and I would have liked to hear more on this topic.,16642,0
310,2007,She did an awesome job on the subject.. even learn couple new things to try,16483,0
739,2014,PooPoo Washington,17187,1
1161,2030,Self love is extremely important in this line of work. We can pass this along to the families we serve,17427,0
835,2018,"Really enjoyed this training, not only in thinking of current ways to reach kids with different games but great memories growing up playing games.",16998,0
177,2002,Really enjoyed this presentation and liked the breakout sessions to discuss our understanding of culture.,16461,0
299,2006,Really enjoyed the presenter and comments from the participants!  Thanks!,16514,0
908,2019,Really appreciate hearing from programs innovating to better serve specific populations.,17060,0
1045,2024,Whatsit was an excellent presenter. Her sprit is rejuvenating!,17210,0
1042,2024,"Presenter was engaging, easy to listen to and had a fun and bubbly personality.  She made the session FUN and was a joy to listen to!",17207,0
1050,2024,Presenter had great energy. She was engaging and she made us feel like we had the power to make a difference in our families lives!  Thank you!,17215,0
1431,2037,Presenter did an excellent job. I also like the tips of utilizing water or a ice pack while soothing traumatized children.,17625,0
266,2005,Presenter and assistants were amazing! The information was relayed in a very relaxed way that kept me engaged. Thank you!,16580,0
1187,2030,Powerful presentation love it!,17454,0
362,2008,Please see research data with us in an email.,16615,0
930,2020,"Please include images of black fathers in your pictorial collage, and don't use Bill Cosby as a good father image. The workshop was good.",17122,0
539,2013,Phenomenal information!! Thank you so much!,16798,0
1539,2041,"Parent leadership is so important because it is essential for families to know their input matters and, as individuals, they are valued. A noted struggle is brining a parent to the table to participate in a leadership role. This is due to the availability of free time and resources. The offer of incentives was presented as a way to engage and recruit participants.",17823,0
699,2013,"Overall, fantastic presentation. I'm grateful for both presenters demonstrated vulnerability and bravery in addressing racism/anti-racism with transparency and honesty.",16959,0
703,2013,"Overall, fantastic presentation. I'm grateful for both presenters demonstrated vulnerability and bravery in addressing racism/anti-racism with transparency and honesty.",16963,0
949,2020,Overall the information provided was useful. At times this workshop was not culturally sensitive.,17172,0
490,2010,One of  my favorite webinars! I learned so much and everyone was awesome! Thank you panel!,16709,0
1432,2037,Often we do a lot of conversation around immigrants but what is the take on the Black and  Brown community. More to be in the same community with .,17627,0
512,2010,email@email.us,16760,0
606,2013,Now is the time to change the world.,16865,0
1329,2034,Nothing at this time,17671,1
1096,2026,not what I was expecting - was hoping for more step by step directions on how to do data collection,17302,0
144,2001,No additional comments at this time.,16646,0
60,2001,n/a,16333,1
319,2007,n/a,16532,1
760,2014,n/a,17325,1
1012,2023,N/A,17307,1
1311,2034,N/A,17649,1
1428,2037,"mind blown about using a glass of water and lifting heavy objects
(will try that with my husband!)",17621,0
943,2020,Michael was great-it was so good to hear about engaging fathers from a father who has participated in family support programming.,17143,0
608,2013,Message very timely,16867,0
1350,2035,Loved this workshop and all of the great information. I only wish there was more information for Head Start aged children.,17547,0
1446,2038,loved this workshop,17714,0
965,2022,loved this session!,17240,0
180,2002,Loved the breakout sessions! I enjoy hearing the thoughts of different colleagues across the area.,16465,0
174,2002,Loved having the breakout rooms!  It's always nice to meet other people and get their perspectives.,16457,0
701,2013,"Loved every minute of the presentation Love, Peace, and Safety to all",16961,0
756,2014,loved a lot of the resources that came out of this!,17314,0
1122,2027,Lots of fun!,17384,0
195,2003,Like the first session this one was very useful,16511,0
163,2002,Learned a lot regarding culture and working with families,16427,0
977,2022,Katherine is a wonderful presenter.  She keeps the participants engaged and gives real life information!,17267,0
1464,2040,Just simply awesome!,17745,0
1125,2027,Just a challenging and fun way to connect with others at the conference!  Thanks!,17387,0
1368,2035,"Jackie had really great information, and it will really help with my families and I am signing up to  keep getting more information",17577,0
178,2002,It was wonderful,16463,0
1369,2035,It was very helpful!!,17578,0
729,2013,"It was shocking to hear that the speaker was an admirer of Angela Davis, a noted radical and communist.",17167,0
431,2009,It was nice to have all the various programs share.  It gave me some ideas to try for my program.,16764,0
205,2003,It was inspiring to be with others and hear the good that is happening all around us and to get ideas!,16561,0
1044,2024,It was helpful being able to hear ideas from other providers across the state.,17209,0
1434,2037,"It was great information provided, which I will share with my co-workers and apply to my job. thank you!!",17642,0
198,2003,it was agreat session,16523,0
1190,2030,it was a great presentation.,17457,0
842,2018,It was a great presentation!!!Thank you!,17005,0
947,2020,It was a great idea to include a participant within your presentation. Nicely done. The only thing I would change would be the length of time for the break- out session. It felt a bit too long.,17149,0
790,2015,"It seemed like this discussion triggered multiple participants. I appreciate that the presenters encouraged listeners to seek professional help if they need it. That said, it might be helpful in future years to have an ""aftercare"" session for those that need to debrief a deep conversation prior to moving to the next conference session.",17160,0
433,2009,It is always nice to see what other home visiting programs are doing.  It was nice hearing how they adapted to working during Covid.  Sharing makes you feel less alone in your challenges.,20804,0
305,2006,information was too general. And did not include anything new to the profession. We are professionals and know how to treat families  when working and interacting with families.,16542,0
779,2015,"I'm no longer accepting the things I cannot change.. I'm changing the things I cannot change
Angela Davis

Thanks for the safe space  place to talk",17128,0
1183,2030,I would like a copy of this sessiom,17450,0
488,2010,I would have loved more ideas on specific activities other than PAT.  Ones that worked really with your families.,16707,0
516,2010,"I wish this session was more interactive. I enjoyed the panelists who shared their experiences, I just wish we would have had a chance to go into breakout rooms and collaborate with other Parent Educators. I was also confused because the email I received said that the session was until 3:30 pm but the host ended the meeting at 3:00 p.m.  Unsure if it was just a typo... but I would have enjoyed having extra time to connect with other educators all over the state. Thanks!",16767,0
914,2019,"I was hoping the info would have been centered a bit more for the entire state , not just the city area. I live in wherever and work 
The",17090,0
936,2020,I was glad other participants raised the concerns about the lack of diversity of families represented. It seems like the presenters will take this with them into future trainings.,17132,0
1016,2023,I truly enjoyed this conference session. My favorite one so far! Thank you.,17317,0
127,2001,I really enjoyed this session. Dr. Cookie was a wonderful presenter and I am very interested in learning more  about his study and findings. Great webinar!,16404,0
264,2005,"I really enjoyed this presentation, specially all the techniques to use when it comes to understanding emotions with the children.",16575,0
162,2002,I really enjoyed the breakout rooms and the conversations,16424,0
593,2013,I really enjoyed both of these speakers and the topic,16852,0
1043,2024,I really enjoyed being able to discuss both problems and solutions with others,17208,0
216,2004,I really enjoy this workshop. I feel like it made me think and brought a new and fresh perspective to topics that have been discussed before but made you dig a little deeper into my thoughts and feelings,16472,0
932,2020,I really appreciated having Michael share his story.  It really opened up a new perspective for me and conversations that I feel are organic in nature to have with moms and the big piece that is missing for the fathers in our program.,17127,0
1478,2040,I never understand why there are so many folks who speak before the presenter. I'm not trying to be mean but there was no further context the first 3 or 4 presenters provided it just seemed like the higher-ups wanted to show their face. I would have loved to have a longer session with Carl and have break out rooms to talk about how we can all advocate/push back on the systems our families are a part of instead of spending time doing other things.  Thanks for bringing Carl to us.,17759,0
165,2002,I may have misunderstood the session description.  It was a little different than I expected but overall it was good information.,16431,0
1117,2027,I loved this!  It was a lovely way to end this long Zoom day!,17379,0
12,2001,"I loved this session.  I love learning about the whys of how people learn, think, and adjust.",16280,0
976,2022,I loved the use of small groups and menti!,17265,0
840,2018,"I loved the quote about the toy should be 10% toy and 90% child because it's really true, is all about child development",17003,0
1124,2027,I loved the puzzles.,17386,0
114,2001,I loved the HOPE for challenging behaviors response.,16387,0
1200,2030,I loved the conversating and the quotes.,17467,0
1054,2024,I loved that this session was interactive.  SillyWilly has such a wonderful energy and really made the session about the participants. Great Job! Thank you!,17223,0
1261,2030,"I loved listening to the way she described feelings.  I will use this with my families!
Amazing job, favorite presentation!!",17529,0
1258,2030,"I loved how Cindy shared so many valuable resources, quotes, tools, etc that can be used immediately with team members and families. 

Her presentation was also very thought provoking.",17526,0
1197,2030,"I loved FILL UP,  TO FEEL UP!!!
Excellent and break to focus on us in this work!",17464,0
1059,2024,I loved all the different perspectives & opportunities to brainstorm.,17296,0
705,2013,I love the session. It is informative and well-prepared. The presenters were very knowledgeable on the topic and invited me to engage in thought-provoking self-reflection. I would recommend other people to attend a similar session.,16965,0
1083,2025,"I love the session because it is pertinent to the reality of our society. However, maybe it could give more recommendations on pedagogical practices. I am still confused about what teachers could do if they have multi-language learners who speak different primary languages. Is it practical to do immersion programs or are we expecting teachers to know more than one language nowadays? I agree that the US is a language graveyard because many of my Chinese friends told me their children lost Chinese almost completely after coming to the U.S. despite their Chinese proficiency was excellent beforehand. What is a realistic solution? I look forward to seeing more research be done to address the gap and more realistic recommendations made to the schools.",17361,0
92,2001,"I love the message of HOPE. 

The information around Post Traumatic Growth was new and exciting to hear.",16365,0
445,2010,I love the idea of keeping a calendar of dates that are important in my families' lives!,16661,0
335,2007,I love the fellowship with others during the challenges we're all facing.,16583,0
1469,2040,"I love that the speaker stressed at looking at the assets of the family and taking a proactive approach - touching upon this idea of instilling HOPE!  Great resources/links to dive into...wonderful, informative presentation...",17750,0
1173,2030,I love it Fill up to feel up safe socks !!!!Love myself ---WE WE #WE,17440,0
298,2006,I love anything about Protective Factors!  The presenter was pleasant and easy to understand. The workshop had a nice flow.,16507,0
1256,2030,i liked the references to the resources / research.,17524,0
278,2006,I liked the positivity that we have to help children thrive through the assistance of positive parents; a goal that we as agencies strive to succeed at.,16433,0
948,2020,"I liked that this presentation had participant engagement into the breakout rooms and also enjoyed having Michael share his story.  As for learning how to engage fathers in my program, I didn’t learn as much as I was hoping to. Maybe in the future, the presentation could focus more on what curriculums are available for fathers. The presenters mentioned the 24/7 fatherhood program but didn’t really explain WHAT it teaches or how to get fathers to engage. Thank you .",17161,0
202,2003,I left feeling very positive and full of hope!,16539,0
239,2005,I learned some new strategies to use with the kids and families I work with.  I learned new strategies I can use to prevent burn out and fatigue,16449,0
916,2019,"I just loved this workshop - it is my favorite so far!  It was so relatable - the personal stories and connections each speaker shared made me say ""yes, I know what you are talking about!"".  It also gave me some good insight to help as a parent educator.

If anyone of the speakers ever has a bad day, just think of how much Philly needs your program!  And if you think that any of your enrolled families are not grateful, they are.  They will realize it sooner or later!

Could you forward this to the speakers?  Thank you so much.
",17166,0
856,2018,I gained more knowledge on play.  I will use this in my every day with my families.,17019,0
743,2014,i found this workshop extremely helpful and responsive.,17192,0
1402,2036,I enjoyed your talked and wished it was longer.,17700,0
17,2001,I enjoyed this session.  This has given me new knowledge on Positive Childhood Experiences.,16285,0
1217,2030,"I enjoyed the different quotes throughout the presentation.
I believe many hit close to home, during this time in our world.",17485,0
332,2007,I enjoyed that we could just unmute ourselves and participate.,16576,0
1358,2035,"I enjoyed hearing about this site, however I would like to see more information for younger children as our PAT program services children 0-5",17563,0
1405,2036,I enjoyed Esther’s presentation & thought she shared a wealth of knowledge with the participants regarding Self-awareness and the protective factors. I really wish we would have had time to get into the breakout groups and go over the scenarios . I would have gladly stuck around for another 10-15 minutes to be able to get some hands on learning. Thank you !,17703,0
915,2019,"I commend you all for your dedication to your job and the people you all serve, during the height of a world wide pandemic.  Thank you so much for the awesome session.",17091,0
730,2013,I appreciated the updates from ROSTIR but I just so loved the keynote speaker. Thank you for talking about race and racism in this space. Its so critical.,17228,0
946,2020,I appreciated the story from Michael as he put the work into context.,17147,0
777,2015,I appreciated the dialogue and the respectful way that presenters held participants during courageous conversations.  This was very thought provoking and action invoking.,17124,0
1093,2026,I appreciated the content to understand how to approach program evaluation of activities. There were many ESL participants in this session. The words used were advanced. Dr Cohen later adjusted by typing into the chat box which may have been helpful.,17299,0
953,2021,I appreciate hearing from so many different folks on the team. I think some time to figure out how it could work in different spaces could have been helpful but I intend to reach out to brainstorm alongside these beautiful leaders.,17181,0
1522,2041,I apply the Protective Factors in all visits,17806,0
117,2001,"I am so inspired by the PCEs/Hope framework,
It really fortifies the work.",16390,0
141,2001,i am looking forward to reviewing the slides and links.,16588,0
712,2013,"I am glad we are speaking about this matter that has impacted our country enormously and I have personally dealt with racism as a Latino and feel like more people need to be educated on this matter. Not only with our families, but in the workplace as well.",16972,0
709,2013,I am glad that this was a part of the main session so that everyone had to hear this and it was not a choice for people to attend.  Thank you for that.,16969,0
1338,2034,I am excited to see the results of their great work and inspired to promote maternal health in my community.,17704,0
1058,2024,"I agree that family engagement looks different for different families.  With COVID, we need to support our families and let them know they have the power to help their children.",17281,0
884,2018,I agree 100% with Tracy.  I have tried to instill playtime with my 5 children and 6 grandchildren (4 of which I babysit daily).  I am an educator (I taught  1st grade for 23 years and had a certified daycare for 15 years).  I have used Discovery Toys for the past 35 years.  Thank you .,17099,0
1295,2034,helpful to see both parent and child sides of their family and how things were,17582,0
